Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20231101,NSW,7,2023,Wednesday,9:45,Single,No,No,No,60,Driver,Male,38,Inner Regional Australia,Central West,Bathurst Regional,Local Road,No,No,26_to_39,Weekday,Day
20232051,Vic,7,2023,Tuesday,19:40,Single,-9,-9,-9,-9,Pedestrian,Male,87,-9,-9,-9,-9,No,No,75_or_older,Weekday,Night
20236012,Tas,7,2023,Sunday,20:42,Single,No,No,No,100,Pedestrian,Male,16,Inner Regional Australia,Hobart,Derwent Valley,National or State Highway,No,No,0_to_16,Weekend,Night
20231131,NSW,7,2023,Friday,18:00,Multiple,No,No,No,70,Motorcycle rider,Male,14,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Arterial Road,No,No,0_to_16,Weekend,Night
20235001,WA,7,2023,Saturday,0:02,Single,No,No,No,60,Driver,Male,19,-9,-9,-9,-9,No,No,17_to_25,Weekend,Night
20233130,Qld,7,2023,Sunday,23:00,Single,No,No,No,70,Driver,Male,18,Major Cities of Australia,Brisbane - East,Brisbane,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20231022,NSW,7,2023,Saturday,20:00,Multiple,No,No,No,60,Motorcycle rider,Male,22,Major Cities of Australia,Sydney - Ryde,Parramatta,Arterial Road,No,No,17_to_25,Weekend,Night
20233136,Qld,7,2023,Sunday,18:00,Single,No,No,No,60,Passenger,Male,17,Major Cities of Australia,Brisbane - West,Brisbane,Collector Road,No,No,17_to_25,Weekend,Night
20231158,NSW,7,2023,Thursday,1:07,Single,No,No,No,100,Motorcycle rider,Male,20,Inner Regional Australia,New England and North West,Tamworth Regional,National or State Highway,No,No,17_to_25,Weekday,Night
20233001,Qld,7,2023,Wednesday,18:00,Single,No,No,No,100,Driver,Male,24,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Local Road,No,No,17_to_25,Weekday,Night
20233012,Qld,7,2023,Friday,3:00,Multiple,No,No,No,110,Passenger,Female,25,Inner Regional Australia,Sunshine Coast,Noosa,National or State Highway,No,No,17_to_25,Weekday,Night
20233095,Qld,7,2023,Friday,0:00,Multiple,No,No,No,60,Passenger,Female,18,Inner Regional Australia,Toowoomba,Toowoomba,Local Road,No,No,17_to_25,Weekday,Night
20231138,NSW,7,2023,Sunday,20:15,Single,No,No,No,50,Driver,Male,35,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Local Road,No,No,26_to_39,Weekend,Night
20233121,Qld,7,2023,Tuesday,18:00,Single,No,No,No,-9,Motorcycle rider,Male,39,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Collector Road,No,No,26_to_39,Weekday,Night
20233012,Qld,7,2023,Friday,3:00,Multiple,No,No,No,110,Driver,Female,38,Inner Regional Australia,Sunshine Coast,Noosa,National or State Highway,No,No,26_to_39,Weekday,Night
20232046,Vic,7,2023,Monday,20:40,Multiple,-9,-9,-9,-9,Passenger,Female,33,-9,-9,-9,-9,No,No,26_to_39,Weekday,Night
20235025,WA,7,2023,Monday,18:26,Single,No,No,No,110,Driver,Male,59,-9,-9,-9,-9,No,No,40_to_64,Weekday,Night
20235017,WA,7,2023,Thursday,9:38,Single,No,No,No,100,Driver,Male,70,-9,-9,-9,-9,No,No,65_to_74,Weekday,Day
20233126,Qld,7,2023,Sunday,11:00,Single,No,No,No,60,Driver,Male,73,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,65_to_74,Weekend,Day
20238002,ACT,7,2023,Sunday,16:20,Single,No,No,No,-9,Driver,Male,18,-9,-9,-9,-9,No,No,17_to_25,Weekend,Day
20231046,NSW,7,2023,Saturday,2:05,Single,No,No,No,50,Motorcycle rider,Male,29,Outer Regional Australia,New England and North West,Moree Plains,Local Road,No,No,26_to_39,Weekend,Night
20232070,Vic,7,2023,Saturday,6:10,Single,-9,-9,-9,-9,Driver,Male,39,-9,-9,-9,-9,No,No,26_to_39,Weekend,Day
20233106,Qld,7,2023,Saturday,15:00,Single,No,No,No,80,Driver,Male,19,Outer Regional Australia,Central Queensland,Gladstone,Access road,No,No,17_to_25,Weekend,Day
20231146,NSW,7,2023,Sunday,12:40,Multiple,No,No,No,100,Pedal cyclist,Female,17,Outer Regional Australia,Far West and Orana,Cabonne,Sub-arterial Road,No,No,17_to_25,Weekend,Day
20231135,NSW,7,2023,Saturday,12:20,Multiple,No,No,No,80,Motorcycle rider,Male,24,Inner Regional Australia,Sydney - North Sydney and Hornsby,Hornsby,National or State Highway,No,No,17_to_25,Weekend,Day
20231155,NSW,7,2023,Saturday,13:30,Multiple,No,No,No,60,Motorcycle rider,Male,29,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Collector Road,No,No,26_to_39,Weekend,Day
20231175,NSW,7,2023,Sunday,12:20,Single,No,No,No,50,Driver,Male,35,Major Cities of Australia,Sydney - North Sydney and Hornsby,Ku-ring-gai,Collector Road,No,No,26_to_39,Weekend,Day
20235053,WA,7,2023,Sunday,12:00,Single,No,No,No,110,Driver,Male,26,-9,-9,-9,-9,No,No,26_to_39,Weekend,Day
20231166,NSW,7,2023,Saturday,17:05,Single,No,No,No,80,Driver,Male,36,Inner Regional Australia,Richmond - Tweed,Lismore,Arterial Road,No,No,26_to_39,Weekend,Day
20231170,NSW,7,2023,Sunday,13:30,Single,No,No,No,110,Passenger,Male,58,Outer Regional Australia,Riverina,Murrumbidgee,National or State Highway,No,No,40_to_64,Weekend,Day
20234027,SA,7,2023,Sunday,11:00,Single,No,No,No,-9,Pedal cyclist,Male,41,Major Cities of Australia,Adelaide - South,Onkaparinga,Collector Road,No,No,40_to_64,Weekend,Day
20234032,SA,7,2023,Saturday,14:04,Multiple,No,No,No,80,Motorcycle rider,Male,57,Major Cities of Australia,Adelaide - Central and Hills,Adelaide Hills,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20232122,Vic,7,2023,Friday,19:55,Multiple,-9,-9,-9,-9,Driver,Male,57,-9,-9,-9,-9,No,No,40_to_64,Weekend,Night
20235006,WA,7,2023,Sunday,12:24,Single,No,No,No,110,Driver,Male,58,-9,-9,-9,-9,No,No,40_to_64,Weekend,Day
20232026,Vic,7,2023,Friday,9:14,Single,-9,-9,-9,-9,Pedestrian,Male,46,-9,-9,-9,-9,No,No,40_to_64,Weekday,Day
20232132,Vic,7,2023,Sunday,16:44,Multiple,-9,-9,-9,-9,Driver,Male,47,-9,-9,-9,-9,No,No,40_to_64,Weekend,Day
20234049,SA,7,2023,Saturday,8:29,Single,No,Yes,No,80,Passenger,Male,44,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20232064,Vic,7,2023,Sunday,11:10,Multiple,-9,-9,-9,-9,Motorcycle rider,Male,71,-9,-9,-9,-9,No,No,65_to_74,Weekend,Day
20232005,Vic,7,2023,Sunday,22:15,Single,-9,-9,-9,-9,Passenger,Male,58,-9,-9,-9,-9,No,No,40_to_64,Weekend,Night
20231096,NSW,7,2023,Saturday,12:50,Multiple,No,No,No,80,Driver,Female,76,Outer Regional Australia,Riverina,Griffith,Sub-arterial Road,No,No,75_or_older,Weekend,Day
20235074,WA,7,2023,Saturday,17:20,Single,No,No,No,70,Driver,Female,93,-9,-9,-9,-9,No,No,75_or_older,Weekend,Day
20231159,NSW,7,2023,Saturday,19:30,Single,No,Yes,No,80,Passenger,Female,52,Outer Regional Australia,Capital Region,Snowy Monaro Regional,National or State Highway,No,No,40_to_64,Weekend,Night
20234053,SA,7,2023,Saturday,18:00,Single,No,No,No,100,Motorcycle rider,Male,53,Very Remote Australia,South Australia - Outback,Ceduna,Collector Road,No,No,40_to_64,Weekend,Night
20232034,Vic,7,2023,Wednesday,16:30,Multiple,-9,-9,-9,-9,Driver,Male,27,-9,-9,-9,-9,No,No,26_to_39,Weekday,Day
20232133,Vic,7,2023,Monday,10:39,Multiple,-9,-9,-9,-9,Driver,Male,27,-9,-9,-9,-9,No,No,26_to_39,Weekday,Day
20231125,NSW,7,2023,Wednesday,8:40,Multiple,No,Yes,Yes,100,Driver,Female,18,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,National or State Highway,No,No,17_to_25,Weekday,Day
20233118,Qld,7,2023,Monday,7:00,Multiple,No,No,Yes,100,Driver,Female,21,Inner Regional Australia,Wide Bay,Fraser Coast,National or State Highway,No,No,17_to_25,Weekday,Day
20232048,Vic,7,2023,Sunday,19:00,Single,-9,-9,-9,60,Driver,Male,65,Outer Regional Australia,North West,Northern Grampians,Arterial Road,No,No,65_to_74,Weekend,Night
20231168,NSW,7,2023,Wednesday,14:40,Single,No,No,No,60,Motorcycle rider,Male,20,Inner Regional Australia,Illawarra,Shellharbour,National or State Highway,No,No,17_to_25,Weekday,Day
20231174,NSW,7,2023,Tuesday,17:00,Multiple,No,No,No,100,Driver,Male,23,Inner Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,17_to_25,Weekday,Day
20233054,Qld,7,2023,Tuesday,8:00,Single,No,No,No,40,Driver,Male,18,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Collector Road,No,No,17_to_25,Weekday,Day
20231118,NSW,7,2023,Monday,6:49,Multiple,No,No,No,100,Driver,Male,32,Inner Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,26_to_39,Weekday,Day
20234061,SA,7,2023,Friday,8:21,Multiple,No,No,No,110,Driver,Female,30,Outer Regional Australia,South Australia - South East,Karoonda East Murray,Arterial Road,No,No,26_to_39,Weekday,Day
20233050,Qld,7,2023,Friday,15:00,Single,No,No,No,80,Driver,Male,30,Inner Regional Australia,Ipswich,Ipswich,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20231106,NSW,7,2023,Tuesday,16:30,Single,No,No,No,50,Driver,Female,34,Inner Regional Australia,Central West,Mid-Western Regional,Access road,No,No,26_to_39,Weekday,Day
20233017,Qld,7,2023,Wednesday,14:00,Multiple,No,No,No,80,Driver,Female,34,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20233112,Qld,7,2023,Friday,12:00,Single,No,No,No,100,Motorcycle rider,Male,35,Major Cities of Australia,Ipswich,Ipswich,National or State Highway,No,No,26_to_39,Weekday,Day
20233070,Qld,7,2023,Wednesday,10:00,Multiple,No,No,No,100,Driver,Male,32,Outer Regional Australia,Wide Bay,Gympie,National or State Highway,No,No,26_to_39,Weekday,Day
20231004,NSW,7,2023,Monday,3:15,Multiple,No,No,No,80,Driver,Male,82,Inner Regional Australia,Central West,Mid-Western Regional,National or State Highway,No,No,75_or_older,Weekend,Night
20233036,Qld,7,2023,Wednesday,15:00,Multiple,No,No,No,80,Motorcycle rider,Male,26,Major Cities of Australia,Moreton Bay - North,Moreton Bay,National or State Highway,No,No,26_to_39,Weekday,Day
20233037,Qld,7,2023,Monday,6:00,Single,No,No,No,110,Passenger,Female,29,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,Undetermined,No,No,26_to_39,Weekday,Day
20233096,Qld,7,2023,Friday,13:00,Multiple,No,No,No,100,Motorcycle rider,Male,51,Inner Regional Australia,Central Queensland,Livingstone,Local Road,No,No,40_to_64,Weekday,Day
20231103,NSW,7,2023,Monday,6:00,Single,No,No,No,110,Driver,Male,47,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,National or State Highway,No,No,40_to_64,Weekday,Day
20233057,Qld,7,2023,Friday,16:00,Single,No,No,No,50,Motorcycle rider,Male,52,Inner Regional Australia,Wide Bay,Fraser Coast,Local Road,No,No,40_to_64,Weekday,Day
20233108,Qld,7,2023,Tuesday,6:00,Multiple,No,Yes,No,100,Driver,Male,45,Inner Regional Australia,Toowoomba,Lockyer Valley,National or State Highway,No,No,40_to_64,Weekday,Day
20233004,Qld,7,2023,Tuesday,7:00,Multiple,No,Yes,No,100,Driver,Male,47,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20232106,Vic,7,2023,Monday,17:34,Multiple,-9,-9,-9,60,Pedal cyclist,Male,57,Major Cities of Australia,Melbourne - Inner South,Stonnington,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20233026,Qld,7,2023,Monday,10:00,Single,No,No,No,80,Motorcycle rider,Male,40,Inner Regional Australia,Gold Coast,Gold Coast,Local Road,No,No,40_to_64,Weekday,Day
20233056,Qld,7,2023,Wednesday,10:00,Multiple,No,No,No,100,Driver,Male,64,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,No,No,40_to_64,Weekday,Day
20235075,WA,7,2023,Thursday,22:36,Single,No,No,No,-9,Driver,Female,0,-9,-9,-9,-9,No,No,0_to_16,Weekday,Night
20232007,Vic,7,2023,Monday,13:10,Multiple,-9,-9,-9,-9,Driver,Male,61,-9,-9,-9,-9,No,No,40_to_64,Weekday,Day
20232036,Vic,7,2023,Thursday,21:45,Multiple,-9,-9,-9,-9,Driver,Male,17,-9,-9,-9,-9,No,No,17_to_25,Weekday,Night
20232008,Vic,7,2023,Wednesday,11:54,Multiple,-9,-9,-9,-9,Driver,Male,43,-9,-9,-9,-9,No,No,40_to_64,Weekday,Day
20234047,SA,7,2023,Monday,16:14,Multiple,No,No,No,90,Motorcycle rider,Male,43,Major Cities of Australia,Adelaide - South,Onkaparinga,Arterial Road,No,No,40_to_64,Weekday,Day
20235047,WA,7,2023,Tuesday,17:58,Single,No,Yes,No,100,Pedestrian,Female,53,-9,-9,-9,-9,No,No,40_to_64,Weekday,Day
20232031,Vic,7,2023,Wednesday,12:30,Multiple,-9,-9,-9,-9,Driver,Male,60,-9,-9,-9,-9,No,No,40_to_64,Weekday,Day
20231163,NSW,7,2023,Friday,14:50,Multiple,No,No,Yes,110,Driver,Male,62,Inner Regional Australia,Richmond - Tweed,Byron,National or State Highway,No,No,40_to_64,Weekday,Day
20231028,NSW,7,2023,Wednesday,13:27,Multiple,No,No,No,60,Passenger,Female,61,Major Cities of Australia,Sydney - Ryde,Ryde,Arterial Road,No,No,40_to_64,Weekday,Day
20232009,Vic,7,2023,Wednesday,14:03,Multiple,-9,-9,-9,100,Driver,Female,60,Inner Regional Australia,Hume,Wangaratta,Arterial Road,No,No,40_to_64,Weekday,Day
20234058,SA,7,2023,Tuesday,14:45,Single,No,No,No,50,Pedal cyclist,Male,67,Major Cities of Australia,Adelaide - South,Mitcham,Collector Road,No,No,65_to_74,Weekday,Day
20231067,NSW,7,2023,Wednesday,13:00,Single,No,No,No,60,Driver,Male,66,Inner Regional Australia,New England and North West,Glen Innes Severn,National or State Highway,No,No,65_to_74,Weekday,Day
20231183,NSW,7,2023,Wednesday,16:30,Multiple,No,No,Yes,110,Driver,Male,74,Inner Regional Australia,Capital Region,Upper Lachlan,National or State Highway,No,No,65_to_74,Weekday,Day
20233041,Qld,7,2023,Friday,10:00,Multiple,No,No,No,100,Driver,Male,73,Remote Australia,Darling Downs - Maranoa,Maranoa,Local Road,No,No,65_to_74,Weekday,Day
20234067,SA,7,2023,Monday,14:32,Multiple,No,No,No,60,Driver,Male,68,Major Cities of Australia,Adelaide - South,Marion,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20233103,Qld,7,2023,Tuesday,17:00,Single,No,Yes,No,100,Driver,Male,77,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,Local Road,No,No,75_or_older,Weekday,Day
20231005,NSW,7,2023,Friday,14:30,Single,No,No,No,50,Passenger,Male,92,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,75_or_older,Weekday,Day
20231105,NSW,7,2023,Friday,5:40,Multiple,No,No,No,70,Pedal cyclist,Male,26,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20231090,NSW,7,2023,Thursday,15:45,Single,No,No,No,50,Driver,Male,88,Outer Regional Australia,New England and North West,Gunnedah,Local Road,No,No,75_or_older,Weekday,Day
20234031,SA,7,2023,Thursday,23:34,Single,No,No,No,80,Driver,Male,52,Outer Regional Australia,South Australia - South East,Grant,Sub-arterial Road,No,No,40_to_64,Weekday,Night
20232029,Vic,7,2023,Monday,12:10,Multiple,-9,-9,-9,-9,Driver,Female,84,-9,-9,-9,-9,No,No,75_or_older,Weekday,Day
20233142,Qld,7,2023,Tuesday,21:00,Single,No,No,No,80,Passenger,Male,50,Remote Australia,Mackay - Isaac - Whitsunday,Whitsunday,Sub-arterial Road,No,No,40_to_64,Weekday,Night
20231040,NSW,7,2023,Tuesday,19:40,Single,No,No,No,50,Pedal cyclist,Male,60,Major Cities of Australia,Sydney - Ryde,Parramatta,Collector Road,No,No,40_to_64,Weekday,Night
20235059,WA,7,2023,Wednesday,5:30,Multiple,No,No,No,80,Driver,Male,48,-9,-9,-9,-9,No,No,40_to_64,Weekday,Night
20233076,Qld,7,2023,Monday,18:00,Single,No,No,No,100,Driver,Male,52,Outer Regional Australia,Central Queensland,Banana,National or State Highway,No,No,40_to_64,Weekday,Night
20231017,NSW,7,2023,Saturday,2:30,Single,No,No,Yes,60,Pedestrian,Male,24,Inner Regional Australia,Sydney - Outer West and Blue Mountains,Blue Mountains,National or State Highway,No,No,17_to_25,Weekend,Night
20231124,NSW,7,2023,Thursday,4:30,Multiple,No,No,Yes,110,Driver,Male,61,Outer Regional Australia,Riverina,Wagga Wagga,National or State Highway,No,No,40_to_64,Weekday,Night
20237006,NT,7,2023,Friday,21:00,Single,No,No,No,100,Pedestrian,Male,31,Outer Regional Australia,Darwin,Palmerston,National or State Highway,No,No,26_to_39,Weekend,Night
20231098,NSW,7,2023,Sunday,13:25,Single,No,No,No,50,Pedestrian,Male,5,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Local Road,No,No,0_to_16,Weekend,Day
20233122,Qld,7,2023,Sunday,14:00,Single,No,No,No,60,Pedestrian,Male,79,Major Cities of Australia,Ipswich,Ipswich,Sub-arterial Road,No,No,75_or_older,Weekend,Day
20232014,Vic,7,2023,Sunday,13:40,Single,-9,-9,-9,-9,Pedestrian,Female,96,-9,-9,-9,-9,No,No,75_or_older,Weekend,Day
20232022,Vic,7,2023,Saturday,20:13,Single,-9,-9,-9,60,Pedestrian,Male,57,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Sub-arterial Road,No,No,40_to_64,Weekend,Night
20233012,Qld,7,2023,Friday,3:00,Multiple,No,No,No,110,Driver,Male,65,Inner Regional Australia,Sunshine Coast,Noosa,National or State Highway,No,No,65_to_74,Weekday,Night
20235050,WA,7,2023,Thursday,10:55,Single,No,No,No,70,Driver,Male,79,-9,-9,-9,-9,No,No,75_or_older,Weekday,Day
20232134,Vic,7,2023,Wednesday,21:09,Single,-9,-9,-9,-9,Pedestrian,Female,9,-9,-9,-9,-9,No,No,0_to_16,Weekday,Night
20231089,NSW,7,2023,Tuesday,9:02,Single,No,No,No,50,Pedestrian,Female,69,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,Collector Road,No,No,65_to_74,Weekday,Day
20231012,NSW,7,2023,Wednesday,9:40,Single,No,No,No,60,Pedestrian,Male,83,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Arterial Road,No,No,75_or_older,Weekday,Day
20232090,Vic,7,2023,Tuesday,9:00,Single,-9,-9,-9,-9,Pedestrian,Male,76,-9,-9,-9,-9,No,No,75_or_older,Weekday,Day
20232089,Vic,7,2023,Saturday,20:59,Multiple,-9,-9,-9,100,Pedestrian,Male,43,Inner Regional Australia,Shepparton,Moira,Arterial Road,No,No,40_to_64,Weekend,Night
20231009,NSW,7,2023,Saturday,19:45,Multiple,No,No,No,60,Pedestrian,Female,68,Major Cities of Australia,Central Coast,Central Coast,Collector Road,No,No,65_to_74,Weekend,Night
